25th, 50th, 75th, 90th, 95th, 99th, max
8.7754285, 9.941382999999998, 12.29181325, 15.544779, 17.813189749999996, 23.287969, 44.22794
8.777615, 9.9700785, 12.280529, 15.477485, 17.859471499999998, 23.355350689999895, 44.22794
9.10878, 11.264158, 14.1235, 17.456575, 20.004899, 25.569375, 44.22794
9.113677, 11.231748, 14.047847, 17.351107, 19.745184, 25.267843, 44.22794
9.113677, 11.251128, 14.066715, 17.358213, 19.753229, 25.569751630000077, 44.22794
9.131523249999999, 11.230704, 14.048942, 17.387633, 19.862456, 25.464532, 44.22794
9.125082, 11.26261, 14.128668, 17.452446, 20.00247364999999, 25.791337, 44.22794
9.114064, 11.256861, 14.1163645, 17.387633, 19.927271, 25.607038, 44.22794
9.118646, 11.305018, 14.157047, 17.440367, 19.991815, 26.206109, 44.22794
9.119364, 11.244737, 14.072194, 17.361875600000005, 19.797086, 25.569375, 44.22794
9.114416, 11.281358, 14.112239, 17.560357, 20.019433, 25.872219, 44.22794
9.13528, 11.231748, 14.130392749999999, 17.5577009, 20.002346, 26.015162, 44.22794
9.106535, 11.214026, 14.083382, 17.360077, 19.781869, 25.791337, 44.22794
9.115764, 11.2485435, 14.010793, 17.316394, 19.754617849999878, 25.677274, 44.22794
9.114504, 11.246008, 14.064804, 17.443262, 19.819811, 25.607038, 44.22794
9.115609, 11.231169999999999, 14.09143175, 17.439015, 19.915310399999996, 25.607038, 44.22794
9.113882499999999, 11.243894, 14.055484, 17.321376, 19.782629849999935, 25.607038, 44.22794
9.113677, 11.261554, 14.135567, 17.4483959, 19.966737199999972, 25.792145010000162, 44.22794
9.106745, 11.200454, 14.072194, 17.40110650000001, 19.916648, 25.791337, 44.22794
8.781222, 9.927777, 12.28253, 15.362418, 17.6296282, 23.354685, 44.22794
8.778249, 9.920334, 12.34847525, 15.595094, 17.859471499999998, 23.213715309999984, 44.22794
8.777523500000001, 9.951652, 12.298376, 15.474898100000011, 17.764048299999995, 23.421254, 44.22794
8.646338, 9.14261, 10.785508499999999, 12.420562800000008, 14.013154, 17.78608, 38.813544
8.64738, 9.127385, 10.820243, 12.424355, 14.0132506, 17.708369, 38.813544
8.729527, 9.089939, 10.5522295, 12.071159800000006, 13.269272, 16.6211046699999, 38.404747
8.725084, 9.078226, 10.51303, 11.997521, 13.112746699999999, 16.606225819999995, 38.813544
8.73064575, 9.0885865, 10.52418325, 12.036972, 13.238143949999998, 16.44275985999996, 38.813544
8.730607000000001, 9.076375, 10.514871, 12.033137, 13.219867, 16.843232269999998, 38.813544
8.726084, 9.072712, 10.506886, 11.992895500000001, 13.219867, 16.879467, 38.813544
8.730203, 9.087236, 10.542373, 12.007434, 13.132643449999998, 16.393789, 38.813544
8.727184000000001, 9.074508, 10.546325, 12.041118800000001, 13.190149649999988, 16.571005939999992, 38.813544
8.72172575, 9.07048, 10.463549, 11.9490217, 13.081100849999999, 16.576725, 38.813544
8.7265845, 9.069206, 10.50289, 12.007204, 13.097283, 16.385151, 38.813544
8.731281249999999, 9.089133499999999, 10.520816, 11.992195500000003, 13.15073615, 16.57661971999997, 38.813544
8.724701, 9.064592, 10.503684, 11.9810432, 13.151082, 16.70475141999984, 38.404747
8.73049575, 9.08539, 10.524649, 12.018309, 13.139181, 16.604807, 38.813544
8.726949750000001, 9.073129, 10.50332175, 11.974163, 13.13855685, 16.571005939999992, 38.813544
8.728245, 9.076353000000001, 10.5047575, 11.95326360000001, 13.135516249999998, 16.325909, 38.813544
8.726146, 9.081641999999999, 10.517428, 11.949383200000005, 12.980095999999998, 16.300041599999993, 38.404747
8.726714, 9.073341, 10.5170365, 11.998687800000006, 13.122542099999999, 16.44275985999996, 38.813544
8.72699075, 9.0721745, 10.532537, 12.022425, 13.189383, 16.39379692, 38.404747
8.72382275, 9.072535, 10.509472, 12.046369200000004, 13.181976, 16.605728, 38.813544
8.648585749999999, 9.129782, 10.807386, 12.45322, 14.06189, 17.699605, 38.813544
8.643058, 9.123282, 10.817596, 12.459643, 14.066505, 17.8129, 38.813544
8.646536, 9.118227, 10.809672, 12.459643, 14.063715799999997, 17.802213, 38.813544
8.650438, 9.137685, 10.792807, 12.407502, 13.96309, 17.538447, 38.813544
8.643058, 9.1151705, 10.805758, 12.430775, 14.027404, 17.844506, 38.813544
8.6474265, 9.119646, 10.779907, 12.3905027, 13.984007949999995, 17.629720109999976, 38.813544
8.73060975, 9.079860499999999, 10.526525, 11.981252, 13.083174049999997, 16.60924376999999, 38.813544
8.729494249999998, 9.082289, 10.501912, 11.993566, 13.117615, 16.62074429999996, 38.813544
8.7271585, 9.079756, 10.519581, 11.978234, 13.090213749999995, 16.393789, 38.813544
8.719941, 9.058062, 10.495459499999999, 11.978243, 13.159804, 16.60481621, 38.404747
8.725231, 9.072315, 10.52081875, 11.977664, 13.151082, 16.60924376999999, 38.404747
8.73066, 9.0824325, 10.514871, 11.968516, 13.081100849999999, 16.5764478, 38.813544
8.7269685, 9.0790355, 10.51504375, 11.992856, 13.135407, 16.36108912999997, 38.813544
8.72719, 9.06997, 10.488628499999999, 11.940531, 13.137638599999999, 16.60481621, 38.813544
8.7275205, 9.07312, 10.535099, 12.0327005, 13.234475, 16.802209, 38.813544
8.72933925, 9.0767065, 10.517428, 12.019524, 13.171542549999996, 16.605762499999994, 38.404747
8.727758249999999, 9.076331, 10.5494405, 12.059889, 13.221502, 16.605728, 38.813544
8.729328, 9.080852, 10.5287105, 12.041515, 13.204801799999998, 16.821686, 38.813544
8.726774, 9.0760165, 10.528557, 11.980449400000001, 13.15073615, 16.499532399999886, 38.813544
8.72807575, 9.080936, 10.50289, 11.984948700000004, 13.132643449999998, 16.57689691999997, 38.813544
8.788015, 9.048323, 10.21078275, 11.636392, 12.412934, 14.938511, 26.889073
8.784652, 9.0499085, 10.20198, 11.651476, 12.476494899999999, 14.831956519999933, 26.889073
8.78473325, 9.053741500000001, 10.229351, 11.659932, 12.436289599999999, 14.815255449999988, 26.889073
8.7859005, 9.050637, 10.225062, 11.650524, 12.465651399999997, 14.757073, 26.889073
8.788015, 9.051636, 10.220221, 11.640647, 12.457268299999997, 14.901789, 26.889073
8.784188, 9.058798, 10.23804825, 11.654684, 12.460371, 14.901789, 26.889073
8.82930425, 9.0137015, 9.366517, 10.900632700000001, 11.838503099999999, 14.037002299999994, 37.448702
8.83451325, 9.0194565, 9.372308, 10.8721277, 11.77998, 13.979219, 37.448702
8.831273, 9.014558, 9.366843, 10.83643, 11.787182, 14.006010929999974, 37.448702
8.829314, 9.017086, 9.375827, 10.839999500000001, 11.764418249999999, 13.980222, 37.448702
8.8330185, 9.013309, 9.365341, 10.8230025, 11.699161, 13.530442, 37.448702
8.83428125, 9.0193165, 9.358743, 10.8180196, 11.708801149999998, 13.892522029999954, 37.448702
8.831517250000001, 9.015805, 9.384664, 10.922039, 11.78065595, 13.865747619999956, 37.448702
8.831740499999999, 9.015122, 9.36765475, 10.838018700000001, 11.718076349999997, 13.596533, 37.448702
8.830303, 9.0147, 9.365341, 10.8652401, 11.762899649999998, 14.005841, 37.448702
8.831639, 9.022036, 9.393807, 10.926302, 11.799938, 13.729036939999997, 35.734803
8.83208, 9.0144475, 9.358743, 10.8039775, 11.72061315, 13.708147519999933, 37.448702
8.833254, 9.017107, 9.37221125, 10.8428234, 11.721435, 13.97964285, 35.734803
8.83421975, 9.015929499999999, 9.373197, 10.8519202, 11.809147099999999, 14.037002299999994, 37.448702
8.833141, 9.022345000000001, 9.367495, 10.8878996, 11.771708649999997, 13.862926119999951, 37.448702
8.835176, 9.018372, 9.372683, 10.900632700000001, 11.824461, 13.80732958999991, 37.448702
8.82972475, 9.014717, 9.375045499999999, 10.8869572, 11.7673367, 13.892522029999954, 37.448702
8.83417225, 9.019313, 9.379739, 10.922077, 11.875033, 14.042430959999978, 37.448702
8.835134, 9.0194035, 9.3802, 10.932657500000003, 11.838503099999999, 14.112456159999986, 37.448702
8.831491, 9.0200755, 9.384562, 10.908793200000002, 11.81141, 14.094608439999957, 37.448702
8.835093, 9.01923, 9.38816375, 10.907395, 11.824461, 14.094608439999957, 37.448702
8.83030025, 9.0134495, 9.366815, 10.858485, 11.777362, 13.70786107999998, 37.448702
8.835759, 9.021089, 9.3799285, 10.886857, 11.849121, 13.86263, 37.448702
8.835155499999999, 9.01672, 9.3709855, 10.894716, 11.778039, 13.77010525999999, 35.734803
8.83279475, 9.013477, 9.364004249999999, 10.8619671, 11.7617, 13.780340929999987, 37.448702
8.830095, 9.015089, 9.378059499999999, 10.858299, 11.762925749999999, 14.073755909999967, 37.448702
8.834357, 9.015476, 9.370276, 10.850764600000002, 11.770826, 13.749482, 35.734803
8.831199, 9.0155175, 9.3833565, 10.883279, 11.754904, 14.022859149999995, 37.448702
8.835219500000001, 9.0189715, 9.3786255, 10.9299, 11.80907285, 13.862658499999995, 37.448702
8.831639, 9.0160075, 9.370785, 10.862161, 11.717975, 13.892242, 35.734803
8.83469475, 9.017651, 9.369959, 10.876892, 11.80907285, 13.94243, 37.448702
8.83544375, 9.025311, 9.399449, 10.922039, 11.840735599999997, 14.056373489999938, 37.448702
8.834995, 9.0194565, 9.382693, 10.944913000000001, 11.832213, 13.787481839999968, 37.448702
8.83255, 9.018671, 9.386134250000001, 10.9051169, 11.768963999999997, 13.851700399999983, 37.448702
8.83428125, 9.023752, 9.388287250000001, 10.904826, 11.75006, 14.036971, 37.448702
8.833928, 9.01723, 9.378959, 10.874871, 11.770969, 13.762228029999989, 37.448702
8.833254, 9.009035, 9.362739, 10.883057599999999, 11.809028, 14.00603607999997, 37.448702
8.82972475, 9.0088845, 9.355829, 10.86392, 11.775228099999998, 13.77549708999998, 37.448702
9.116381, 11.255021, 13.9979345, 17.2436188, 19.75270889999999, 25.60561293999997, 103.63413346395777
9.096357, 11.313971, 14.24713775, 17.431298, 19.78180999999999, 25.87213881, 44.22794
9.106535, 11.25786, 14.06067525, 17.318689, 19.99271, 26.206109, 44.22794
9.1312205, 11.20299, 14.091211, 17.5577009, 20.00850324999999, 25.908130130000025, 44.22794
9.114482, 11.289213499999999, 14.24621825, 17.562774500000003, 20.028886, 25.60713201, 44.22794
9.123831, 11.230704, 14.061389, 17.406393000000005, 19.905304549999993, 25.678368970000026, 40.625286
9.098804, 11.1693035, 13.884997, 17.184715, 19.582733449999996, 25.386125990000004, 40.625286
9.13091675, 11.223968, 14.064804, 17.369627, 19.714086, 25.334757860000014, 40.625286
9.13181575, 11.2582505, 13.9425785, 17.287889300000003, 20.01937, 25.618187980000037, 39.815707
9.08180825, 11.139126, 14.03619, 17.276179, 19.820696299999987, 25.786771, 40.625286
8.648381749999999, 9.158509500000001, 10.815183, 12.397042200000003, 14.066505, 18.23399394000002, 38.813544
8.651493, 9.1364725, 10.801870000000001, 12.468113100000004, 13.940893749999992, 17.47048991, 38.813544
8.64686075, 9.126984, 10.8684265, 12.566043, 14.137495, 18.652070840000015, 38.813544
8.642763, 9.114455, 10.7953125, 12.332439, 13.93170474999999, 17.70915502000002, 34.462112
8.64798775, 9.134619, 10.801736, 12.367258, 14.071097549999994, 17.699605, 38.813544
8.641161, 9.1181595, 10.75909275, 12.483738200000003, 14.0770436, 17.709146020000016, 34.408771
8.649683, 9.170779, 10.820243, 12.517288900000002, 14.079938, 17.786232420000005, 38.813544
8.64424, 9.10919, 10.817987, 12.436447900000001, 13.94272, 17.930723650000004, 38.813544
8.6450085, 9.09385, 10.776060000000001, 12.500241, 14.070717, 18.492794, 38.813544
8.644131, 9.135712, 10.831240000000001, 12.481478300000001, 14.095779149999993, 18.23399394000002, 38.813544
8.64965025, 9.125568, 10.78785475, 12.424355, 13.91207034999999, 17.43715939000001, 38.813544
8.64452575, 9.0945045, 10.74934025, 12.4532509, 14.063926399999994, 17.664151120000007, 38.404747
8.641161, 9.059162, 10.673642, 12.327137800000001, 13.849417849999998, 17.241072680000038, 38.813544
8.637786, 9.1183175, 10.700811, 12.3262071, 13.823897, 17.23407105, 38.404747
8.6484755, 9.133178000000001, 10.8297875, 12.4238844, 14.062389, 17.538447, 38.813544
8.642178, 9.127207, 10.7518245, 12.327334200000003, 14.034355, 17.787040250000004, 38.813544
8.648940499999998, 9.124091499999999, 10.807164, 12.459889800000001, 13.995730049999986, 17.538447, 38.813544
8.659911, 9.173912999999999, 10.89725625, 12.617272300000002, 14.174062, 18.212163610000005, 38.813544
8.63867175, 9.104316, 10.770419, 12.355993, 13.994813, 17.922076720000003, 38.813544
8.6476805, 9.1230105, 10.7914005, 12.444252, 14.029004149999977, 17.709146020000016, 34.462112
8.64129475, 9.1043255, 10.82046725, 12.361482100000002, 13.886760249999982, 17.443412230000007, 34.462112
8.6411155, 9.149461, 10.82165125, 12.3560267, 13.885818349999996, 17.786071, 38.813544
8.6566305, 9.089833500000001, 10.720306, 12.3443185, 14.059531149999998, 17.664191050000007, 38.813544
8.647674, 9.112278, 10.81987625, 12.437000900000003, 14.027404, 17.8129, 38.404747
8.650421, 9.141965, 10.8385125, 12.378577600000002, 13.782892599999984, 17.458465180000005, 34.462112
8.658196, 9.161703, 10.87178525, 12.395395200000003, 13.957298149999998, 17.802213, 38.404747
8.6542265, 9.1556125, 10.837196, 12.462601000000001, 13.964127, 17.787040250000004, 38.813544
8.650438, 9.1283675, 10.812846, 12.501195900000004, 14.126659, 17.922076720000003, 38.813544
8.6473725, 9.140724, 10.72926025, 12.397515600000004, 14.013569399999994, 17.284926, 38.813544
8.65316, 9.135331, 10.789634249999999, 12.361482100000002, 13.922136599999991, 17.483607930000012, 38.404747
8.646602, 9.146237, 10.77695925, 12.391037200000001, 13.883468649999998, 17.644383, 38.404747
8.6440815, 9.117393, 10.7942225, 12.516471, 14.059551349999998, 17.54839695000002, 38.813544
8.78626025, 9.053087, 10.220221, 11.629710000000001, 12.385275, 15.240136710000007, 26.889073
8.786659, 9.046512, 10.233688, 11.700113600000003, 12.518868200000002, 14.94417, 26.889073
8.79497125, 9.051636, 10.241274, 11.645967, 12.529539, 14.95430301000001, 26.889073
8.77802275, 9.065487, 10.24421375, 11.6953103, 12.469801, 14.831535, 19.563106
8.80190625, 9.0535245, 10.25817675, 11.696358200000002, 12.5295792, 15.242475290000058, 19.393533
8.78722075, 9.047141, 10.2588195, 11.663583, 12.44381295, 14.901789, 26.889073
8.7912735, 9.0504625, 10.12845, 11.5966477, 12.32018585, 14.815179, 19.563106
8.786741, 9.048317, 10.217775, 11.662602, 12.413306600000002, 15.095220980000033, 18.865024
8.78248, 9.037096, 10.175204, 11.578122, 12.320307850000003, 14.804108820000003, 26.889073
8.775399, 9.032981, 10.126292750000001, 11.5732188, 12.28658245, 14.822824, 26.889073
8.788515, 9.054797, 10.249244000000001, 11.628587, 12.529742050000001, 14.953882, 26.889073
8.7895155, 9.059239, 10.1998155, 11.672727, 12.471264, 14.995983, 19.393533
8.785227, 9.063906, 10.2905035, 11.6790056, 12.556330850000004, 14.831535, 26.889073
8.78888775, 9.060496, 10.2190275, 11.682195000000002, 12.444344, 14.938511, 19.563106
8.779202, 9.044412, 10.2316615, 11.632988200000002, 12.4572683, 14.953882, 19.563106
8.7816525, 9.054797, 10.251558, 11.665227900000001, 12.4748339, 14.822824, 26.889073
8.78962275, 9.051636, 10.237267500000002, 11.670335, 12.423744600000003, 14.783233730000005, 19.393533
8.7970655, 9.082643000000001, 10.326217, 11.658155400000002, 12.533566, 14.757332510000007, 26.889073
8.783006499999999, 9.044144, 10.15611225, 11.6074468, 12.375807000000002, 14.663581240000012, 26.889073
8.79101575, 9.058028, 10.227706, 11.646801, 12.4049616, 15.275163320000038, 26.889073
8.779202, 9.031615500000001, 10.199381, 11.633466100000001, 12.3836355, 15.027922910000004, 19.563106
8.779425, 9.0419, 10.2190275, 11.629710000000001, 12.4049616, 14.74159666, 19.563106
8.78020925, 9.033961, 10.22052, 11.638985300000002, 12.31956295, 14.996234440000006, 26.889073
8.788494, 9.0503055, 10.2686205, 11.721451, 12.549913400000001, 15.279868580000052, 19.563106
8.781518, 9.056102, 10.26644075, 11.6735604, 12.4404847, 15.241855760000044, 19.563106
8.781933, 9.031759000000001, 10.154247999999999, 11.6044838, 12.334973, 14.74727015000001, 26.889073
8.8031875, 9.0662915, 10.24650925, 11.693292, 12.532744200000003, 15.276040550000058, 18.677002
8.646881, 9.137459, 10.8072195, 12.334346, 13.931125, 17.930662, 34.408771
8.64540175, 9.085456, 10.705687, 12.307435300000007, 13.730278099999998, 17.458465180000005, 38.813544
8.64345125, 9.1422875, 10.78566375, 12.3524102, 13.94344149999999, 17.663793, 34.462112
8.65440575, 9.155912, 10.802630749999999, 12.42623, 14.126227, 17.629720110000004, 38.813544
8.634139750000001, 9.135479, 10.7957575, 12.352786700000001, 13.75552674999998, 17.538538300000003, 38.813544
8.64423425, 9.104269500000001, 10.788229000000001, 12.414051600000002, 14.11706, 18.321207, 38.813544
8.646596, 9.133437, 10.801870000000001, 12.481478300000001, 14.062389, 17.844941360000007, 38.813544
8.649533, 9.112293999999999, 10.7886045, 12.3428806, 13.963141849999998, 17.787123420000004, 38.813544
8.652431, 9.116355500000001, 10.805758, 12.368346800000003, 13.888502099999998, 17.239323, 38.404747
8.647882, 9.1537895, 10.81732525, 12.550511, 14.078328, 18.234486980000028, 38.404747
8.6411155, 9.132194, 10.788428, 12.413431, 14.035607599999981, 18.652070840000015, 38.813544
8.65928825, 9.14234, 10.77557975, 12.27518, 13.961569599999995, 17.793979170000004, 38.813544
8.63897475, 9.129782, 10.814858, 12.542109500000004, 14.138540999999984, 17.644383, 34.462112
8.641371, 9.086952499999999, 10.78771425, 12.426093, 13.935113999999995, 17.547577, 38.813544
8.649432000000001, 9.14294, 10.802425, 12.426232, 13.994813, 17.813216060000006, 38.813544
8.649533, 9.111738, 10.764135, 12.414451800000004, 13.931125, 17.458345, 38.404747
8.64698325, 9.10829, 10.802425, 12.459643, 13.94344149999999, 17.538538300000003, 38.813544
8.644449250000001, 9.135669499999999, 10.8385125, 12.551072300000003, 14.156281449999996, 17.644577100000006, 38.404747
8.642829, 9.091368, 10.734365500000001, 12.386958500000002, 13.991081399999997, 17.78614925, 38.813544
8.63842725, 9.120355, 10.844993, 12.384552, 13.935113999999995, 17.61197376, 34.462112
8.64236325, 9.130221, 10.760962, 12.436356, 13.991081399999997, 17.458465180000005, 38.813544
8.650233499999999, 9.1159785, 10.79327075, 12.5119484, 14.156281449999996, 17.538447, 38.404747
8.655582, 9.163957499999999, 10.846322, 12.430775, 14.062294, 18.212163610000005, 38.813544
8.638164, 9.1274145, 10.807791, 12.3388121, 13.931125, 17.802635930000008, 38.813544
8.6452335, 9.131829, 10.834787, 12.453529, 14.035527799999983, 17.960504, 38.813544
8.777694499999999, 9.045002499999999, 10.249244000000001, 11.6222421, 12.423094, 14.804108820000003, 26.889073
8.78348725, 9.059082499999999, 10.26511075, 11.5966477, 12.397371, 15.049793, 26.889073
8.7892095, 9.069364, 10.278019, 11.654542, 12.46987415, 14.965230630000006, 18.865024
8.783742, 9.049597, 10.196923, 11.7036961, 12.512984800000002, 15.449435, 18.865024
8.78334725, 9.055163499999999, 10.2116735, 11.650524, 12.44408265, 15.027702, 26.889073
8.78556925, 9.0472005, 10.15508375, 11.608074400000001, 12.383349, 14.954620200000017, 26.889073
8.78843175, 9.06636, 10.2961865, 11.715526, 12.457392500000001, 14.954554450000014, 26.889073
8.792554249999998, 9.0533435, 10.295383, 11.6956505, 12.5556356, 14.831535, 18.865024
8.780685, 9.045887, 10.1948975, 11.5635874, 12.261227550000001, 14.648465670000004, 19.563106
8.781933, 9.048254, 10.159994, 11.587576900000002, 12.271169, 14.996234440000006, 26.889073
8.649318, 9.133437, 10.779907, 12.4310994, 14.071178049999993, 17.930723650000004, 38.404747
8.78248, 9.0603965, 10.227706, 11.699161, 12.4764949, 14.638017050000002, 18.474331
8.788015, 9.0497585, 10.25528425, 11.681206800000002, 12.512688, 14.804108820000003, 26.889073
8.793232249999999, 9.057953, 10.2116735, 11.628673599999999, 12.4248085, 14.822824, 18.474331
8.785174000000001, 9.050680499999999, 10.21661675, 11.595606, 12.362809, 14.96548207000001, 26.889073
8.785038, 9.0643625, 10.242462, 11.664709, 12.493212050000004, 15.095220980000033, 18.865024
8.784649, 9.057737, 10.282267000000001, 11.6468709, 12.3959, 14.757332510000007, 26.889073
8.779624250000001, 9.066410999999999, 10.213906000000001, 11.6177904, 12.264002300000001, 14.648465670000004, 26.889073
8.795046, 9.066715, 10.242462, 11.720543700000002, 12.5522346, 15.05023268000001, 19.563106
8.863573500000001, 9.003226, 9.179454750000001, 9.482734, 10.077551349999997, 12.315773, 35.330604
8.866484, 9.003801, 9.17608375, 9.4615561, 9.891773749999999, 12.007767, 35.734803
8.858840500000001, 8.9972305, 9.1738355, 9.422223800000001, 9.913476399999999, 11.939164299999987, 37.448702
8.8702725, 9.008475, 9.18142875, 9.424833, 9.930953699999995, 11.993545, 35.487972
8.8689705, 9.0071715, 9.19518975, 9.462339400000001, 10.034839299999991, 12.072515, 35.487972
8.86315325, 8.999881, 9.179747, 9.453075, 9.91344, 11.903409949999995, 35.734803
8.860675749999999, 9.002392, 9.17089425, 9.4219694, 9.787303149999998, 11.683588119999989, 35.487972
8.863318499999998, 8.996781, 9.16938425, 9.458109, 9.8973157, 11.932675, 37.448702
8.859803000000001, 8.9978905, 9.175277999999999, 9.4425678, 9.950291049999999, 11.913264409999998, 35.330604
8.79142025, 9.045801, 10.25528425, 11.717975, 12.566419, 14.873687, 26.889073
8.780345, 9.0446745, 10.22029575, 11.655304700000002, 12.518624, 14.953882, 26.889073
8.7908735, 9.04832, 10.189086, 11.594028, 12.366190600000001, 14.825049510000001, 19.563106
8.788515, 9.0467975, 10.23324925, 11.6635543, 12.44051265, 14.873687, 19.563106
8.781704, 9.043105, 10.2315195, 11.684619300000001, 12.474753, 15.027967510000005, 26.889073
8.7801925, 9.038891, 10.12123675, 11.582057, 12.313479, 14.74159666, 26.889073
8.78492425, 9.0455075, 10.24141875, 11.6712941, 12.529539, 15.27344427, 19.563106
8.78707, 9.072243499999999, 10.281793, 11.6736189, 12.5252472, 14.783205930000003, 19.563106
8.773277, 9.052958499999999, 10.2007695, 11.558935600000002, 12.412934, 15.240095440000006, 18.66297
8.78398575, 9.061871, 10.226095749999999, 11.6743267, 12.4923874, 14.815255450000002, 19.563106
8.647925, 9.119646, 10.817609749999999, 12.459889800000001, 14.062357749999999, 17.69969264, 38.404747
8.6473015, 9.110721, 10.774918, 12.426572900000002, 13.963650849999992, 17.663793, 38.813544
8.6377825, 9.0728645, 10.755138, 12.3419916, 13.916690449999997, 17.483699230000013, 38.813544
8.642463, 9.149461, 10.806109500000002, 12.439813, 13.963141849999998, 17.930662, 38.813544
8.643998, 9.1177425, 10.816327, 12.4205628, 14.0132506, 17.787123420000004, 38.813544
8.6468, 9.094548, 10.796270750000001, 12.411578800000001, 13.911351, 17.483054, 38.813544
8.66596975, 9.166089, 10.832974, 12.482439500000003, 14.062400199999999, 17.787040250000004, 38.404747
8.642302, 9.109495, 10.78398825, 12.426093, 14.06229875, 17.888381480000007, 38.813544
8.64793575, 9.128389, 10.7942225, 12.330648900000002, 13.868162, 17.708369, 38.813544
8.65456775, 9.110145, 10.779551, 12.423639, 13.943173749999993, 17.458592090000007, 38.813544
8.65634, 9.140626000000001, 10.871551, 12.453529, 14.027404, 17.548219190000015, 38.813544
8.654945, 9.171114, 10.8128985, 12.378146, 14.0770436, 17.80231987, 38.813544
8.64713, 9.137459, 10.8306125, 12.458521600000001, 14.013154, 17.793896, 38.813544
8.65951825, 9.148613, 10.8042355, 12.4445948, 13.983646, 17.547577, 27.927733
8.667229, 9.171114, 10.837687, 12.4237106, 14.099570599999996, 17.936827, 38.813544
8.6467705, 9.136702, 10.8035005, 12.458397, 14.059531149999998, 17.787040250000004, 38.813544
8.655582, 9.141108, 10.83342725, 12.474138, 14.015086, 17.708369, 38.813544
8.65292725, 9.1432195, 10.87267825, 12.480341600000001, 14.114454599999991, 17.937987550000027, 38.813544
8.64345125, 9.127870000000001, 10.791028, 12.426230200000001, 13.995730049999986, 17.708369, 38.404747
8.64897175, 9.1267955, 10.794076, 12.390644, 13.984007949999995, 17.401778000000007, 34.408771
8.645846, 9.0945045, 10.72884, 12.456800800000002, 14.013569399999994, 17.401424, 38.813544
8.647442, 9.119585, 10.84562975, 12.4532509, 14.040769899999987, 17.786971, 38.813544
8.643383, 9.167875, 10.818211250000001, 12.413431, 14.0784085, 17.483054, 34.462112
8.647864250000001, 9.148198, 10.834787, 12.4989225, 13.967686449999995, 17.629572, 38.813544
8.649479249999999, 9.129338, 10.785508499999999, 12.474779400000001, 13.994813, 17.930662, 38.813544
8.648492, 9.117321, 10.800493750000001, 12.431304900000002, 13.975135899999987, 17.922076720000003, 38.813544
8.643845, 9.111161500000001, 10.73764625, 12.349046900000001, 13.991081399999997, 17.709146020000016, 38.813544
8.645846, 9.1075165, 10.794662, 12.4265152, 14.113835, 18.213044550000024, 38.404747
8.640306, 9.092127999999999, 10.799258250000001, 12.459889800000001, 13.910078, 17.28912236000002, 38.813544
8.644195499999999, 9.149530500000001, 10.832974, 12.429121700000001, 13.929803099999997, 17.709146020000016, 34.462112
8.646662, 9.1470165, 10.831342, 12.469998000000002, 13.99554189999999, 17.872178240000004, 38.404747
8.639067749999999, 9.117321, 10.826103250000001, 12.447581, 14.099570599999996, 17.787040250000004, 38.813544
8.651435750000001, 9.15773, 10.835238, 12.478032, 14.117518349999994, 18.233113, 38.813544
8.64116175, 9.1075165, 10.7914005, 12.419341500000002, 14.093665699999995, 17.96278833000005, 38.813544
8.646251, 9.145338, 10.792518, 12.378786600000002, 14.034355, 17.802213, 34.462112
8.644217, 9.091929499999999, 10.761857, 12.4238981, 14.040769899999987, 17.708369, 38.404747
8.656063249999999, 9.132181, 10.792584, 12.534186, 14.106434499999994, 17.787546350000014, 38.813544
8.659878, 9.1470165, 10.830662, 12.426571100000002, 14.059531149999998, 17.286090980000026, 38.813544
8.650357249999999, 9.1375115, 10.7914005, 12.426513400000001, 14.027404, 17.802213, 38.813544
8.642829, 9.1267505, 10.783371, 12.4078891, 13.892181899999986, 17.872018, 38.813544
8.64921075, 9.1275925, 10.734093000000001, 12.402618, 13.975135899999987, 17.703598, 34.462112
8.647682, 9.111567, 10.78426325, 12.357675100000003, 13.931310749999996, 17.420484050000002, 34.462112
8.647008, 9.1364725, 10.8373555, 12.5917801, 14.176186799999988, 18.05424255000003, 38.813544
8.6435315, 9.118227, 10.7200515, 12.279568500000002, 13.7318, 17.888042, 38.813544
8.651493, 9.112278, 10.82188975, 12.429641, 14.06189, 17.813216060000006, 38.813544
8.646902, 9.129782, 10.7841755, 12.467723700000002, 13.935233999999994, 17.813216060000006, 38.813544
8.652522, 9.135001500000001, 10.750091000000001, 12.3396087, 13.96191804999999, 17.786071, 38.813544
8.64473275, 9.1312075, 10.802630749999999, 12.478032, 14.165558, 17.930662, 38.404747
8.6415285, 9.140626000000001, 10.800288, 12.403106400000002, 14.013569399999994, 17.844781120000004, 34.408771
8.645996, 9.134141, 10.7996065, 12.389567, 14.009579149999999, 17.802911050000013, 38.404747
8.65568775, 9.156649, 10.89995025, 12.5413712, 14.165558, 18.493839610000023, 38.813544
8.65759875, 9.134672, 10.77017975, 12.3428806, 13.888502099999998, 17.709146020000016, 38.404747
8.646259, 9.107828, 10.836591, 12.419637, 14.015404799999995, 18.189167150000003, 38.813544
8.651396, 9.157266, 10.7942225, 12.355993, 13.931310749999996, 17.78608, 38.813544
8.648492, 9.118133, 10.793105500000001, 12.458397, 14.0770436, 18.212163610000005, 38.813544
8.65180025, 9.137685, 10.764135, 12.3343653, 14.034355, 17.78608, 38.813544
