25th, 50th, 75th, 90th, 95th, 99th, max
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
8.88173775, 9.04041, 9.248186, 9.5093175, 9.77657215, 16.40373467, 52.853195
8.88869475, 9.0422815, 9.237426000000001, 9.5248243, 9.77960265, 14.195220159999998, 20.217992
8.875176, 9.0383645, 9.239491, 9.5121917, 9.73341505, 11.454111689999996, 32.855096
8.868793, 9.0329595, 9.247654, 9.5293054, 9.834815899999999, 14.73195576, 52.853195
8.8746955, 9.023343, 9.22958625, 9.5366414, 9.83019855, 16.059206239999998, 36.893046
8.88825375, 9.0456645, 9.247768, 9.536549500000001, 9.765778, 13.234894149999999, 36.893046
8.892688249999999, 9.042714, 9.24314475, 9.5206309, 9.779407549999998, 16.747375299999998, 52.853195
8.8800155, 9.0313685, 9.230826, 9.5080217, 9.7405906, 14.005562269999995, 36.893046
8.88105375, 9.039116, 9.229938749999999, 9.483284699999999, 9.68732815, 13.812439829999992, 32.855096
8.888499, 9.042105, 9.22199375, 9.5042611, 9.8004149, 12.01909620999998, 32.855096
8.87429425, 9.026518, 9.214424750000001, 9.4646097, 9.65030665, 11.202819159999995, 22.552578
8.891244, 9.043141, 9.228381, 9.5099066, 9.734828, 16.65932164, 52.853195
8.89149525, 9.031419, 9.2256575, 9.4904172, 9.766397349999998, 16.059206239999998, 23.303856
8.87878975, 9.030638499999998, 9.23558525, 9.4777269, 9.718939, 14.195220159999998, 20.217992
8.88764675, 9.0479695, 9.2317645, 9.477585, 9.707438699999999, 15.725606399999997, 21.371576
8.88750775, 9.04587, 9.242282, 9.549056700000001, 9.80664025, 15.97762476, 32.855096
8.89111475, 9.038344500000001, 9.24551125, 9.503910600000001, 9.738827500000001, 13.16276205, 24.370709
8.8770585, 9.023633, 9.227609999999999, 9.532028799999999, 9.799278, 14.778363, 52.853195
8.88441925, 9.04285, 9.230932750000001, 9.501351399999999, 9.711482, 15.726185089999996, 24.370709
8.867226, 9.0180145, 9.218537, 9.4668189, 9.66011505, 10.900275409999997, 24.370709
8.889664250000001, 9.042033, 9.2448075, 9.4683202, 9.691803, 11.533825039999996, 21.371576
8.89472075, 9.0446635, 9.236002, 9.5187737, 9.725660849999999, 14.41651684, 23.303856
8.8998635, 9.037621, 9.2218415, 9.466722800000001, 9.641566599999999, 10.953100019999999, 19.502914
8.87417, 9.032901500000001, 9.2401605, 9.5021834, 9.710233, 11.158766769999978, 52.853195
8.88765425, 9.048612, 9.24294175, 9.499107, 9.778360999999999, 14.19507232, 21.371576
8.867553, 9.050236, 9.260412, 9.5566268, 9.813754249999999, 16.746927, 52.853195
8.89521, 9.039545, 9.23789425, 9.552897, 9.78236335, 16.108532, 21.371576
8.876812000000001, 9.0297415, 9.237699, 9.478244, 9.6785119, 12.014795369999982, 52.853195
8.88974225, 9.047338, 9.22975125, 9.5377847, 9.813535649999999, 16.658843, 19.645042
8.884915, 9.051971, 9.254366, 9.5183299, 9.686777, 14.43134543, 20.217992
8.878468999999999, 9.043199999999999, 9.25538525, 9.5244973, 9.756442349999999, 15.270364589999993, 36.893046
8.8915315, 9.0378765, 9.237699000000001, 9.506590200000002, 9.792323999999999, 11.832093779999981, 36.893046
8.892270499999999, 9.0424885, 9.24229775, 9.530000400000002, 9.809294249999999, 16.05124169, 52.853195
8.88298675, 9.043782, 9.22648175, 9.49418, 9.7764415, 14.731487, 52.853195
8.8900075, 9.050236, 9.237956, 9.502087000000001, 9.6877057, 13.72803882, 52.853195
8.893315000000001, 9.057591500000001, 9.2592505, 9.563637, 9.8489817, 16.65946179, 52.853195
8.88293425, 9.031311500000001, 9.22917225, 9.4620477, 9.687032949999999, 11.533825039999996, 36.893046
8.880488, 9.0247745, 9.20714725, 9.4719163, 9.730612299999999, 16.05124169, 32.855096
8.88579175, 9.030247500000002, 9.237253, 9.4889078, 9.7389281, 15.874329149999998, 32.855096
8.899908, 9.047721500000002, 9.2627305, 9.5040878, 9.8004418, 13.743088119999994, 36.893046
8.887676, 9.0511015, 9.24126875, 9.5094131, 9.7143443, 11.391505379999984, 32.855096
8.893519, 9.050782, 9.224038, 9.478297000000001, 9.72550245, 16.053938969999997, 22.552578
8.88525325, 9.0492265, 9.2361235, 9.5161365, 9.71156165, 11.025381999999997, 19.645042
8.895343500000001, 9.040089, 9.234637, 9.501127499999999, 9.7083348, 16.44792254, 23.303856
8.889626, 9.0588815, 9.2404695, 9.5001981, 9.711468, 13.740221009999997, 23.303856
8.8903315, 9.0221205, 9.22387075, 9.5362907, 9.7567628, 16.05124169, 24.370709
8.892899, 9.0469185, 9.242042, 9.523358, 9.765896399999999, 10.454727949999999, 24.370709
8.88722275, 9.0277165, 9.23801725, 9.5187737, 9.7772153, 11.467603709999985, 32.855096
8.87827675, 9.03462, 9.227609999999999, 9.5015323, 9.7083348, 14.67135192, 36.893046
8.878881499999999, 9.0335675, 9.231022, 9.507639600000001, 9.77046135, 14.701654779999991, 19.213916
8.873395499999999, 9.030111, 9.23320725, 9.5259483, 9.7844699, 17.08007576, 52.853195
8.874969, 9.027864999999998, 9.23609325, 9.4767829, 9.6980285, 13.555984059999998, 22.552578
8.8929575, 9.0336255, 9.2428805, 9.507455, 9.757553, 16.179549, 22.552578
8.8995605, 9.047803, 9.247654, 9.5378198, 9.80661475, 14.90971055999999, 19.656824
8.89897275, 9.047865, 9.2478185, 9.532728500000001, 9.76401005, 16.10164394, 19.373624
8.9004425, 9.059317, 9.253862999999999, 9.5300344, 9.816716, 16.706771850000003, 24.370709
8.870825, 9.0282285, 9.231157, 9.4764122, 9.701227600000001, 11.684780819999997, 23.303856
8.877031, 9.016346500000001, 9.209656, 9.479941700000001, 9.7239009, 16.720722, 36.893046
8.87860925, 9.032025, 9.23671725, 9.5247379, 9.768990650000001, 11.738098139999998, 32.855096
8.892826249999999, 9.0542505, 9.2274205, 9.497574, 9.728800600000001, 14.60570419, 32.855096
8.8872955, 9.0407745, 9.237145, 9.4744125, 9.784372, 14.108003109999997, 24.370709
8.890903250000001, 9.04372, 9.2442145, 9.5437124, 9.79349325, 14.43134543, 36.893046
8.8752595, 9.042323499999998, 9.232711, 9.511752300000001, 9.723219, 16.215679, 19.587514
8.8814495, 9.034292, 9.23250175, 9.4772466, 9.694426049999999, 11.018280259999994, 52.853195
8.88874425, 9.055944, 9.2407925, 9.5019064, 9.7041536, 13.167717939999994, 36.893046
8.87436975, 9.028197500000001, 9.21280175, 9.476831500000001, 9.687437950000001, 13.915245, 52.853195
8.8815275, 9.038755, 9.235747, 9.4842505, 9.7483978, 14.701654779999991, 52.853195
8.87771425, 9.034335500000001, 9.228058, 9.4746555, 9.64553985, 11.09764, 17.734753
8.87334825, 9.032695499999999, 9.24464025, 9.5513336, 9.818821550000001, 16.10960347, 36.893046
8.887257, 9.03384, 9.231718, 9.479795500000002, 9.691625550000001, 14.416709269999998, 19.213916
8.889853, 9.04041, 9.217052, 9.490067, 9.70839665, 13.91610324, 36.893046
8.8914005, 9.045319, 9.232827499999999, 9.509852500000001, 9.78272815, 16.11107052, 19.892145
8.88029525, 9.040451, 9.231718, 9.532104, 9.81051555, 16.03093679, 36.893046
8.8879895, 9.032187, 9.225863, 9.5102287, 9.72446825, 16.748617909999997, 32.855096
8.87661125, 9.0289015, 9.228184, 9.495196199999999, 9.76883115, 16.399752799999998, 36.893046
8.890802749999999, 9.047254500000001, 9.2432655, 9.4986456, 9.7569279, 14.693420859999998, 32.855096
8.8892335, 9.045646, 9.24018125, 9.526300200000001, 9.7201416, 16.916018, 22.552578
8.889057750000001, 9.0486585, 9.2431135, 9.5006819, 9.6925014, 15.722323, 52.853195
8.87827675, 9.03372, 9.2329845, 9.4772234, 9.7041536, 16.411734769999992, 36.893046
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
8.888567250000001, 9.038463499999999, 9.237358, 9.4951444, 9.739889, 15.27437831999999, 23.303856
8.899109000000001, 9.0504105, 9.2583155, 9.5507704, 9.84482695, 16.09976782, 52.853195
8.88395175, 9.036526, 9.245066, 9.4987504, 9.758082649999999, 16.37826, 52.853195
8.88286875, 9.039887, 9.24047825, 9.4902425, 9.81290615, 14.911027009999989, 32.855096
8.89260675, 9.0506225, 9.23089825, 9.4958956, 9.71603135, 11.741160739999998, 52.853195
8.8841755, 9.0414625, 9.241110749999999, 9.5307191, 9.76101795, 15.728723609999994, 32.855096
8.88291675, 9.037386, 9.235009, 9.4954072, 9.6690771, 14.108248329999997, 21.371576
8.87647875, 9.0371595, 9.245392500000001, 9.474466300000001, 9.7347705, 10.863008109999999, 19.892145
8.8890405, 9.0443185, 9.259519, 9.550831, 9.87409275, 15.725686849999997, 52.853195
8.895505, 9.049760500000001, 9.2404285, 9.538292, 9.75768315, 16.65972384, 20.217992
8.8910795, 9.037151, 9.254109, 9.5102559, 9.7669763, 11.741160739999998, 22.552578
8.90374825, 9.052755999999999, 9.2537035, 9.5102319, 9.768621900000001, 13.169590859999992, 17.75425
8.896038, 9.049997999999999, 9.233274, 9.4768094, 9.7253001, 11.101084829999998, 21.371576
8.886256, 9.048657500000001, 9.234866, 9.5165636, 9.75302625, 13.56540723999999, 36.893046
8.894441, 9.039962500000001, 9.2359405, 9.523369200000001, 9.80820765, 11.442206650000001, 52.853195
8.89250525, 9.038241, 9.23551325, 9.4805375, 9.715878, 15.270897249999992, 52.853195
8.880623, 9.0514725, 9.24770275, 9.5193985, 9.7405376, 13.925081859999992, 20.217992
8.884618, 9.030372, 9.239911750000001, 9.510432, 9.757905749999999, 14.195220159999998, 36.893046
8.8790155, 9.0393375, 9.24587575, 9.5266768, 9.7719557, 14.108248329999997, 19.373624
8.885186, 9.0340725, 9.2203075, 9.4885701, 9.713969449999999, 12.009638469999988, 22.552578
8.887713999999999, 9.028038500000001, 9.2309155, 9.452583, 9.67522065, 11.984687639999988, 23.303856
8.88038075, 9.0416565, 9.260323, 9.529137, 9.774447349999999, 13.176488929999985, 22.552578
8.882605250000001, 9.0327325, 9.226032, 9.4765744, 9.7087202, 10.427953, 52.853195
8.894066, 9.042524499999999, 9.244187, 9.5111169, 9.77621115, 16.065328139999995, 19.892145
8.88214575, 9.0509405, 9.24357275, 9.5030976, 9.73995, 13.48606768, 23.303856
8.890586, 9.0377715, 9.23255425, 9.4776763, 9.6998753, 16.060656919999996, 20.217992
8.891171, 9.0404755, 9.2220575, 9.482426, 9.717681, 13.554247, 32.855096
8.89521, 9.038504499999998, 9.224221, 9.5015376, 9.70115575, 14.416709269999998, 52.853195
8.89003675, 9.0456645, 9.232537, 9.547333400000001, 9.799459050000001, 13.560632899999995, 22.552578
8.886197, 9.039255, 9.222201, 9.468893000000001, 9.7008229, 14.43134543, 52.853195
8.87898875, 9.031662, 9.228511750000001, 9.5107028, 9.7717942, 15.724868639999997, 18.516134
8.892809, 9.046196, 9.24634, 9.527526700000001, 9.73072195, 14.463115269999989, 36.893046
8.88134175, 9.034356, 9.224149, 9.511583, 9.7253001, 13.743333339999994, 24.370709
8.881942500000001, 9.030342000000001, 9.240148, 9.532957300000001, 9.76120545, 15.874409599999998, 52.853195
8.896808, 9.0563265, 9.2424035, 9.539787900000002, 9.7717752, 14.005562269999995, 32.855096
8.889468749999999, 9.0401305, 9.2395855, 9.540496, 9.7715675, 15.722323, 36.893046
8.89149525, 9.0413635, 9.2265175, 9.5251707, 9.757234, 13.555984059999998, 23.303856
8.883899750000001, 9.042216, 9.237217000000001, 9.492896, 9.69285755, 16.385271839999994, 52.853195
8.87684875, 9.0421195, 9.22659625, 9.488779, 9.73433495, 16.05114234, 19.645042
8.8881895, 9.0542055, 9.23945125, 9.4889078, 9.800464199999999, 15.263228, 19.656824
8.8990665, 9.047657000000001, 9.256936, 9.544048100000001, 9.81434195, 14.905645829999994, 36.893046
8.871889249999999, 9.033448499999999, 9.23802825, 9.4969215, 9.7483978, 13.618961919999998, 36.893046
8.89078175, 9.0388965, 9.23833975, 9.4953569, 9.72000705, 11.12015926, 23.303856
8.88445625, 9.0396795, 9.227126499999999, 9.4990645, 9.704175399999999, 16.720722, 21.371576
8.88220425, 9.051405500000001, 9.2377605, 9.487468900000001, 9.75770215, 14.458524319999992, 32.855096
8.8994945, 9.052755999999999, 9.2374285, 9.512927, 9.71648685, 11.16183727, 21.371576
8.88105375, 9.043371, 9.23733325, 9.5265198, 9.7719747, 15.979274919999998, 52.853195
8.8744865, 9.0318385, 9.23284275, 9.529759100000001, 9.738270199999999, 11.262443349999995, 19.072953
8.8870095, 9.0336525, 9.249952, 9.5247046, 9.7303684, 10.841355819999999, 32.855096
8.889626, 9.044717, 9.249489500000001, 9.5247046, 9.769657599999999, 14.10601301, 36.893046
8.8885765, 9.041142, 9.225260500000001, 9.4972272, 9.7336024, 11.68220693, 24.370709
8.885565249999999, 9.03483, 9.24389825, 9.535613000000001, 9.802613350000001, 14.683337159999988, 52.853195
8.88217075, 9.038578999999999, 9.2374155, 9.5128451, 9.75756815, 13.617861, 52.853195
8.88896725, 9.0506745, 9.24793625, 9.4842747, 9.7253001, 14.69221518, 52.853195
8.9004615, 9.044943499999999, 9.25044575, 9.5300094, 9.77902825, 11.932614419999984, 23.303856
8.8911485, 9.050957499999999, 9.240497, 9.507612400000001, 9.7483978, 14.605914929999999, 52.853195
8.889154750000001, 9.038344500000001, 9.23362325, 9.4832239, 9.717204899999999, 14.393979049999999, 36.893046
8.890660749999999, 9.041981499999999, 9.22451925, 9.4887629, 9.717852200000001, 13.232364, 52.853195
8.89066325, 9.045347, 9.2439135, 9.5042655, 9.7705745, 14.433544179999998, 22.552578
8.886059, 9.0393945, 9.237870000000001, 9.5073414, 9.7863961, 12.00640526999999, 24.370709
8.881537250000001, 9.0332355, 9.26018425, 9.526035700000001, 9.7950131, 15.266299859999997, 24.370709
